frame,particle,x,y,vx,vy,speed
765,0,243.96391,250.36505,0.32640076,0.0042419434,0.32642832323863447
766,0,244.08876,250.3226,0.12484741,-0.04244995,0.13186687999156801
767,0,244.38605,250.44849,0.297287,0.12588501,0.3228414411312465
768,0,244.63492,250.45901,0.24887085,0.010528564,0.24909345764115243
769,0,245.1604,250.50331,0.5254822,0.044296265,0.5273459031885905
770,0,245.28299,250.47882,0.12258911,-0.024490356,0.1250114691842266
771,0,245.34831,250.48828,0.065322876,0.009460449,0.06600438034095145
772,0,245.49905,250.51495,0.15074158,0.026672363,0.15308311105050149
773,0,245.67453,250.59244,0.17547607,0.07748413,0.1918219005861995
774,0,245.85428,250.55829,0.17974854,-0.03414917,0.1829636670047376
775,0,245.8966,250.59625,0.04232788,0.037963867,0.056858637188100886
776,0,246.04669,250.65752,0.15008545,0.061264038,0.1621077563035401
777,0,246.13138,250.76698,0.08468628,0.10946655,0.1384004753934787
778,0,246.17775,250.79669,0.04637146,0.029708862,0.055072032683265326
779,0,246.3304,250.74734,0.15264893,-0.049346924,0.16042697634252998
780,0,246.46066,250.75354,0.13026428,0.0061950684,0.13041150837406598
781,0,246.6434,250.71642,0.18273926,-0.037124634,0.18647218450745287
782,0,246.886,250.78275,0.24259949,0.066329956,0.25150382822379075
783,0,247.08237,250.7932,0.19636536,0.0104522705,0.19664334356019977
784,0,247.23389,250.84604,0.15151978,0.052841187,0.16046942006132311
785,0,247.35216,250.91422,0.118270874,0.06817627,0.1365137481275669
786,0,247.3065,251.004,-0.045654297,0.089782715,0.10072363549502884
787,0,247.66666,251.19952,0.3601532,0.19552612,0.4098057967775644
788,0,248.19553,251.28131,0.5288696,0.08178711,0.5351562250094005
789,0,248.419,251.58284,0.22348022,0.30152893,0.3753173382062082
790,0,248.5755,251.76791,0.15649414,0.18507385,0.24236902815368572
791,0,248.74738,251.7493,0.171875,-0.018615723,0.17288019194752396
792,0,248.80008,251.77783,0.052703857,0.028533936,0.0599323122057588
793,0,248.9376,251.7753,0.13752747,-0.002532959,0.13755079383957253
794,0,248.9844,251.74379,0.046798706,-0.0315094,0.056417738093922525
795,0,249.03381,252.00594,0.04940796,0.262146,0.2667614511644469
796,0,249.20682,252.1707,0.17300415,0.1647644,0.2389094879333646
797,0,249.36443,252.23514,0.15760803,0.064437866,0.17027192867620564
798,0,249.46759,252.46704,0.10316467,0.23190308,0.2538148688506946
799,0,249.65285,252.55273,0.18525696,0.08569336,0.20411637165237675
800,0,249.87259,252.77292,0.21974182,0.22018433,0.3110749212560558
801,0,250.10008,253.24039,0.22749329,0.46746826,0.5198843824375298
802,0,250.19223,253.38942,0.09214783,0.1490326,0.17521968621267672
803,0,250.77036,253.41159,0.578125,0.02217102,0.5785499716989366
804,0,251.1741,253.48967,0.40374756,0.07807922,0.41122798640384634
805,0,251.41803,253.62227,0.243927,0.13259888,0.27763797345870106
806,0,251.57863,253.86652,0.16059875,0.24424744,0.2923162165329117
807,0,251.74362,253.84247,0.16499329,-0.024047852,0.16673657346496598
808,0,251.8811,253.97055,0.13748169,0.12808228,0.18789966880027886
809,0,251.9184,254.15366,0.03729248,0.18310547,0.18686450226961593
810,0,252.06708,254.306,0.14868164,0.15234375,0.21287284523196495
811,0,252.33087,254.33466,0.26379395,0.028656006,0.26534583987029936
812,0,252.62195,254.51955,0.29107666,0.18489075,0.3448335996278757
813,0,252.84174,254.69766,0.2197876,0.17811584,0.28289899535464175
814,0,253.07147,254.90625,0.22973633,0.20858765,0.3103024154826891
815,0,253.11139,255.1124,0.039916992,0.20614624,0.2099753283518463
816,0,253.12102,255.15623,0.009628296,0.0438385,0.04488338407599873
817,0,253.21368,255.25702,0.092666626,0.1007843,0.13691084215909957
818,0,253.3955,255.40994,0.18180847,0.15292358,0.23757091800924898
819,0,253.46036,255.55551,0.06486511,0.14556885,0.15936678633151452
820,0,253.69708,255.8066,0.23672485,0.25108337,0.34508189361089253
821,0,253.81345,256.1186,0.116363525,0.31199646,0.33298988123208373
822,0,254.04001,256.32385,0.2265625,0.20526123,0.30571676262083325
823,0,254.66971,256.4186,0.6296997,0.09475708,0.6367893029803628
824,0,254.8913,256.59222,0.22158813,0.1736145,0.2815018542872265
825,0,255.26495,256.7013,0.37365723,0.109069824,0.3892505003704734
826,0,255.47466,256.8097,0.20970154,0.10839844,0.2360613430293177
827,0,255.91461,256.74835,0.43995667,-0.061340332,0.44421223284299494
828,0,255.91914,256.77646,0.0045318604,0.02810669,0.028469699356354083
829,0,255.86963,256.7119,-0.04951477,-0.06454468,0.08134942018512055
830,0,255.96957,256.55115,0.09994507,-0.1607666,0.18930112702481436
831,0,256.17087,256.48712,0.20129395,-0.06402588,0.2112310763509406
832,0,256.30804,256.69183,0.13717651,0.20471191,0.24642313404310928
833,0,256.50906,256.70895,0.20101929,0.017120361,0.20174702404961126
834,0,256.7202,256.74573,0.21115112,0.03677368,0.21432941706167355
835,0,257.4769,256.9054,0.75668335,0.15966797,0.7733456877820832
836,0,257.5773,256.9577,0.10040283,0.05230713,0.11321114839469565
837,0,257.71555,257.08905,0.13824463,0.13134766,0.1906929089172235
838,0,257.82904,257.02484,0.11349487,-0.064208984,0.13039892308845635
839,0,257.9989,257.05597,0.16986084,0.03112793,0.1726894698341231
840,0,258.0678,257.02884,0.06890869,-0.027130127,0.07405708169076222
841,0,258.2547,257.11108,0.18688965,0.08224487,0.20418609139321756
842,0,258.34238,257.08884,0.087677,-0.022247314,0.0904555101097473
843,0,258.48206,257.14127,0.13967896,0.0524292,0.14919461410963064
844,0,258.5358,257.29712,0.053741455,0.15585327,0.16485868419713268
845,0,258.661,257.3952,0.12521362,0.098083496,0.15905603673261326
846,0,258.91464,257.43683,0.2536316,0.041625977,0.25702472737027565
847,0,258.94897,257.4403,0.034332275,0.003479004,0.03450809434766923
848,0,258.9778,257.4277,0.028839111,-0.01260376,0.03147298983903374
0,1,325.12665,385.24448,,,
1,1,325.08694,385.18347,-0.03970337,-0.06100464,0.0727868373463671
2,1,325.08606,385.17145,-0.00088500977,-0.012023926,0.012056452162492558
3,1,325.12085,385.2435,0.03479004,0.072052,0.08001148409573217
4,1,325.08136,385.21967,-0.039489746,-0.023834229,0.046124944565483834
5,1,325.0512,385.01202,-0.030151367,-0.2076416,0.20981930078648317
6,1,325.0186,385.004,-0.03262329,-0.008026123,0.03359609651187514
7,1,324.9613,385.00485,-0.057281494,0.0008544922,0.05728786705570296
8,1,324.98236,385.01797,0.021057129,0.013122559,0.02481137312667564
9,1,325.05945,385.15677,0.0770874,0.13879395,0.15876469316369587
10,1,324.99933,385.18524,-0.06011963,0.0284729,0.06652124431899105
11,1,324.9945,385.16315,-0.0048217773,-0.022094727,0.022614740713422392
12,1,324.9743,385.1895,-0.020202637,0.026367188,0.03321709115472204
13,1,324.9163,385.2198,-0.058013916,0.030273438,0.06543772228611644
14,1,324.91693,385.21887,0.00064086914,-0.00091552734,0.0011175435404903987
15,1,324.88177,385.1726,-0.03515625,-0.04626465,0.05810662400867048
16,1,324.84735,385.1829,-0.034423828,0.010284424,0.035927278093189303
17,1,324.78665,384.96588,-0.060699463,-0.2170105,0.22533970337856213
18,1,324.76923,384.8266,-0.017425537,-0.13928223,0.1403680481217548
19,1,324.772,384.85278,0.0027770996,0.026184082,0.026330940590321573
20,1,324.77786,384.8305,0.005859375,-0.022277832,0.023035495957561866
21,1,324.67755,384.89688,-0.10031128,0.06637573,0.12028337552742399
22,1,324.6095,384.94287,-0.0680542,0.04598999,0.08213679636947194
23,1,324.5716,384.918,-0.037902832,-0.024871826,0.04533467108289747
24,1,324.56366,384.93863,-0.00793457,0.020629883,0.02210315528784497
25,1,324.53937,385.04443,-0.024291992,0.10580444,0.10855726783150754
26,1,324.47168,385.07996,-0.06768799,0.03552246,0.07644284894410791
27,1,324.37164,385.17053,-0.10003662,0.09057617,0.13494950134362596
28,1,324.43738,385.28705,0.06573486,0.11651611,0.13377995256671196
29,1,324.16373,385.27347,-0.27365112,-0.013580322,0.27398788408044267
30,1,324.15668,385.27005,-0.0070495605,-0.0034179688,0.007834463220982895
31,1,324.10834,385.24918,-0.048339844,-0.020874023,0.052654205474481006
32,1,324.08392,385.23553,-0.024414062,-0.013641357,0.02796664163143821
33,1,323.77472,385.23602,-0.3092041,0.00048828125,0.30920448553568736
34,1,323.7278,385.2726,-0.046905518,0.036590576,0.05948947697584927
35,1,323.74097,385.29437,0.013153076,0.021759033,0.02542555653976654
36,1,323.7658,385.3035,0.024841309,0.009124756,0.026464160763058724
37,1,323.57172,385.3478,-0.1940918,0.044311523,0.19908575513536758
38,1,323.5682,385.34808,-0.0035095215,0.0002746582,0.0035202525883506557
39,1,323.40823,385.36328,-0.15997314,0.015197754,0.1606934262753275
40,1,323.4021,385.40652,-0.006134033,0.04324341,0.043676296423497143
41,1,323.34772,385.41553,-0.054382324,0.009002686,0.055122459296148715
42,1,323.37393,385.3916,0.0262146,-0.023925781,0.03549152363057919
43,1,323.40033,385.4566,0.026397705,0.06500244,0.07015807890200974
44,1,323.43097,385.43875,0.030639648,-0.017852783,0.0354613859064898
45,1,323.38242,385.48364,-0.048553467,0.044891357,0.0661261906586304
46,1,323.56213,385.46637,0.17971802,-0.01727295,0.18054617557406996
47,1,323.6258,385.53738,0.06365967,0.071014404,0.09537085068292153
48,1,323.50397,385.5381,-0.12182617,0.0007019043,0.1218281920021604
49,1,323.22223,385.6313,-0.28173828,0.09320068,0.296753812393069
50,1,323.22247,385.6156,0.00024414062,-0.015686035,0.01568793481193618
51,1,322.97275,385.62424,-0.24972534,0.008636475,0.2498746368452413
52,1,322.9779,385.6363,0.0051574707,0.012054443,0.013111411062948468
53,1,322.8411,385.56494,-0.1368103,-0.0713501,0.15429807178348018
54,1,322.71667,385.45782,-0.124420166,-0.1071167,0.16417784602788998
55,1,322.39014,385.37677,-0.3265381,-0.08105469,0.33644760888228364
56,1,322.20905,385.30643,-0.18109131,-0.07034302,0.1942735262979403
57,1,321.8699,385.20587,-0.33914185,-0.10055542,0.3537351932064421
58,1,321.80066,385.13583,-0.069244385,-0.07003784,0.09848900388314334
59,1,321.497,385.01422,-0.3036499,-0.12161255,0.3270976522195054
60,1,321.5783,385.03357,0.08129883,0.019348145,0.08356943504840705
61,1,321.23267,384.93774,-0.3456421,-0.095825195,0.3586794241229876
62,1,321.0934,384.9328,-0.13925171,-0.0049438477,0.13933944297292455
63,1,320.9248,384.92004,-0.16860962,-0.012756348,0.16909147929698143
64,1,320.69543,384.91452,-0.22937012,-0.0055236816,0.22943662089394662
65,1,320.4891,384.88464,-0.20632935,-0.029876709,0.20848121836773015
66,1,320.35205,384.84393,-0.13705444,-0.04071045,0.14297293542106526
67,1,320.25043,384.82788,-0.101623535,-0.016052246,0.10288351407072341
68,1,320.15714,384.81088,-0.09329224,-0.016998291,0.0948281811548565
69,1,319.9805,384.83002,-0.17663574,0.019134521,0.17766911532184498
70,1,319.73425,384.82327,-0.24624634,-0.0067443848,0.2463386828935441
71,1,319.5385,384.87708,-0.19573975,0.05380249,0.2029994031032175
72,1,319.46234,384.88098,-0.076171875,0.00390625,0.07627196949127592
73,1,319.344,384.7444,-0.11834717,-0.13659668,0.18073379770820758
74,1,319.26407,384.7308,-0.07992554,-0.013580322,0.08107106197599293
75,1,319.18494,384.65222,-0.07913208,-0.07858276,0.1115219093019125
76,1,319.10413,384.618,-0.08081055,-0.034210205,0.08775353621048285
77,1,318.9141,384.5703,-0.19003296,-0.047698975,0.19592783901837998
78,1,318.91727,384.5904,0.0031738281,0.020080566,0.020329838063514072
79,1,318.6445,384.46997,-0.2727661,-0.12042236,0.29816587681553974
80,1,318.6341,384.50073,-0.010406494,0.030761719,0.03247427402124637
81,1,318.47794,384.4052,-0.15615845,-0.09552002,0.18305609994535255
82,1,318.35638,384.2529,-0.12155151,-0.15231323,0.19486941683166448
83,1,318.2933,384.20694,-0.063079834,-0.045959473,0.07804702823237593
84,1,318.265,384.19562,-0.028289795,-0.0113220215,0.03047130899696446
85,1,318.23267,384.05026,-0.032348633,-0.14535522,0.14891129587179439
86,1,318.30176,384.00653,0.0690918,-0.04373169,0.0817688054058276
87,1,318.23245,383.97528,-0.06930542,-0.03125,0.07602502049573154
88,1,318.1754,384.0045,-0.057037354,0.029205322,0.06407972053969181
89,1,317.9386,383.9483,-0.2368164,-0.05618286,0.24338964864336282
90,1,317.8952,383.98022,-0.043395996,0.031921387,0.0538719538984413
91,1,317.84186,383.9775,-0.053344727,-0.0027160645,0.053413826909075604
92,1,317.78583,383.95807,-0.056030273,-0.019439697,0.05930677290079387
93,1,317.40283,383.773,-0.3829956,-0.1850586,0.42536139346833063
94,1,317.37256,383.81863,-0.030273438,0.04562378,0.054754089800016253
95,1,317.26968,383.7544,-0.102874756,-0.0642395,0.12128449522634596
96,1,317.20776,383.81818,-0.061920166,0.06378174,0.08889441666885023
97,1,317.08374,383.78485,-0.12402344,-0.033325195,0.12842267047224032
98,1,316.94196,383.77612,-0.14178467,-0.008728027,0.14205305734943416
99,1,316.86108,383.73218,-0.08087158,-0.043945312,0.09204022435040966
100,1,316.95898,383.74725,0.09790039,0.015075684,0.09905434170302661
101,1,316.8432,383.7348,-0.11578369,-0.012451172,0.11645125398289914
102,1,316.62292,383.7223,-0.22027588,-0.012512207,0.22063095574688799
103,1,316.59375,383.70792,-0.029174805,-0.014373779,0.03252344953305024
104,1,316.52298,383.71234,-0.07077026,0.004425049,0.0709084674712407
105,1,316.476,383.66235,-0.046966553,-0.049987793,0.06859035318259164
106,1,316.39813,383.66678,-0.07788086,0.004425049,0.07800647032773628
107,1,316.46558,383.61542,0.06744385,-0.051361084,0.0847740163757596
108,1,316.51703,383.62222,0.051452637,0.00680542,0.051900747544039956
109,1,316.38947,383.5139,-0.12756348,-0.1083374,0.16736019140903968
110,1,316.20612,383.49487,-0.18334961,-0.019012451,0.18433272303142353
111,1,315.92014,383.53906,-0.28598022,0.044189453,0.2893741418781015
112,1,315.87042,383.57922,-0.049713135,0.040161133,0.06390862535974243
113,1,315.86536,383.51492,-0.005065918,-0.06430054,0.06449979046070091
114,1,315.84436,383.51956,-0.020996094,0.004638672,0.021502400823638742
115,1,315.80096,383.50772,-0.043395996,-0.01184082,0.04498241308672108
116,1,315.8384,383.5097,0.03744507,0.0019836426,0.037497574658495375
117,1,315.6056,383.49954,-0.2328186,-0.0101623535,0.2330402839309525
118,1,315.5504,383.52344,-0.05517578,0.023895264,0.06012778343027536
119,1,315.37448,383.443,-0.17593384,-0.080444336,0.1934528553721203
120,1,315.308,383.47458,-0.066467285,0.031585693,0.07359046118595448
121,1,315.2613,383.41077,-0.046722412,-0.063812256,0.07908848082310899
122,1,315.24854,383.54355,-0.012756348,0.13278198,0.13339332302262172
123,1,315.1023,383.48602,-0.14624023,-0.057525635,0.15714771252743745
124,1,314.97726,383.219,-0.12503052,-0.2670288,0.29485082831986487
125,1,314.94135,383.01218,-0.03591919,-0.20681763,0.20991360196298142
126,1,314.99612,383.27295,0.054779053,0.2607727,0.26646415464911377
127,1,314.9413,383.11316,-0.05480957,-0.15979004,0.16892881887584044
128,1,314.93442,382.9455,-0.0068969727,-0.16766357,0.16780536623591466
129,1,314.7426,382.99548,-0.19180298,0.049987793,0.19820989527743374
130,1,314.4951,382.98926,-0.24752808,-0.006225586,0.24760635757090285
131,1,314.2483,382.76703,-0.24679565,-0.222229,0.3321051359131962
132,1,314.2801,382.75598,0.031799316,-0.011047363,0.03366364102888493
133,1,314.11298,382.81537,-0.16711426,0.059387207,0.17735280164296374
134,1,314.21146,382.7951,0.098480225,-0.020263672,0.10054337928960917
135,1,314.16922,382.6049,-0.042236328,-0.19021606,0.19484880519224945
136,1,314.19196,382.54822,0.022735596,-0.056671143,0.061061655516384955
137,1,314.1379,382.5274,-0.05404663,-0.020812988,0.057915616925359986
138,1,314.06177,382.41687,-0.07614136,-0.11053467,0.13422153320037178
139,1,314.1001,382.3346,0.038330078,-0.08227539,0.09076582329896085
140,1,314.06064,382.43146,-0.03945923,0.09686279,0.10459173446681626
141,1,313.94553,382.17462,-0.115112305,-0.25683594,0.2814525587698513
142,1,313.80075,382.17838,-0.14477539,0.003753662,0.14482404333556753
143,1,313.68927,381.95346,-0.11148071,-0.22491455,0.2510268979687368
144,1,313.6942,381.95645,0.0049438477,0.0029907227,0.005778066488808396
145,1,313.71075,381.8015,0.016540527,-0.15493774,0.15581813857746257
146,1,313.7433,381.63446,0.03253174,-0.16705322,0.1701913406134284
147,1,313.70593,381.80576,-0.037353516,0.17129517,0.17532062178446425
148,1,313.65442,381.75464,-0.051513672,-0.051116943,0.07257134602988174
149,1,313.69647,381.4337,0.042053223,-0.32095337,0.3236966778931236
150,1,313.5696,381.23273,-0.12686157,-0.20095825,0.23765116491599067
151,1,313.57037,380.74707,0.00076293945,-0.48565674,0.48565733926713384
152,1,313.58685,380.51172,0.016479492,-0.23535156,0.23592780771034952
153,1,313.6283,380.42084,0.04144287,-0.09088135,0.09988458966056475
154,1,313.6866,380.16965,0.05831909,-0.2511902,0.25787134938660417
155,1,313.7151,379.95084,0.0284729,-0.21881104,0.2206557890930841
156,1,313.81586,379.90216,0.10076904,-0.048675537,0.11190937103192015
157,1,313.75635,379.7751,-0.059509277,-0.1270752,0.140319138053591
158,1,313.7594,379.59705,0.0030517578,-0.17803955,0.17806570301400648
159,1,313.74487,379.3729,-0.014526367,-0.22415161,0.22462181462140046
160,1,313.6724,379.47244,-0.07247925,0.09954834,0.12313859540094689
161,1,313.61047,379.09842,-0.061920166,-0.37402344,0.3791142843878362
162,1,313.60114,378.8352,-0.009338379,-0.2632141,0.2633797026370059
163,1,313.53897,378.55347,-0.062164307,-0.28173828,0.288514920727072
164,1,313.5061,378.44202,-0.03286743,-0.111450195,0.11619558477129381
165,1,313.4,377.75092,-0.10610962,-0.6911011,0.699199529374666
166,1,313.43494,377.5915,0.034942627,-0.15942383,0.16320828641196508
167,1,313.41953,377.219,-0.015411377,-0.37249756,0.37281623187166857
168,1,313.4474,376.8572,0.027862549,-0.3617859,0.36285721582405855
169,1,313.41705,376.4523,-0.030334473,-0.40490723,0.4060419253703497
170,1,313.3995,376.3015,-0.017547607,-0.15078735,0.15180495193322563
171,1,313.4794,375.97784,0.07989502,-0.32366943,0.33338433397105705
172,1,313.45776,375.8427,-0.021636963,-0.13513184,0.13685310500550935
173,1,313.487,375.81927,0.02923584,-0.0234375,0.03747066514962872
174,1,313.43964,375.74924,-0.04736328,-0.07003784,0.08454927157713424
175,1,313.41595,375.56793,-0.02368164,-0.18130493,0.18284501009159232
176,1,313.37317,375.49335,-0.042785645,-0.07458496,0.08598562482338327
177,1,313.49118,375.2587,0.118011475,-0.23464966,0.26265409033516157
178,1,313.46692,375.2873,-0.024261475,0.02859497,0.03750055304227559
179,1,313.35812,375.264,-0.108795166,-0.023284912,0.11125904579770267
180,1,313.34457,375.222,-0.013549805,-0.042022705,0.044153198650324875
181,1,313.29504,375.06696,-0.04953003,-0.1550293,0.1627492172954786
182,1,313.23553,375.0708,-0.059509277,0.0038452148,0.05963337761623827
183,1,313.23587,374.92462,0.00033569336,-0.1461792,0.14617958545115645
184,1,313.2436,374.8038,0.0077209473,-0.12081909,0.1210655423133993
185,1,313.1469,374.63257,-0.09667969,-0.17123413,0.1966420345077649
186,1,313.17316,374.56415,0.026245117,-0.06842041,0.07328136646455079
187,1,313.17548,374.45645,0.002319336,-0.10769653,0.10772150153763081
188,1,313.17487,374.38788,-0.00061035156,-0.068573,0.06857571624144217
189,1,313.16907,374.19843,-0.00579834,-0.18945312,0.18954183027630075
190,1,313.1419,374.083,-0.027160645,-0.11541748,0.1185702126436755
191,1,313.13577,374.02734,-0.006134033,-0.055664062,0.05600101926916092
192,1,313.13745,374.00793,0.0016784668,-0.01940918,0.019481620031996882
193,1,313.10522,374.03955,-0.032226562,0.03161621,0.04514571998654961
194,1,313.04663,373.98474,-0.05859375,-0.05480957,0.08023288915804665
195,1,312.99915,373.96252,-0.04748535,-0.022216797,0.052425609520173534
196,1,312.96082,373.97394,-0.038330078,0.011413574,0.03999330632667872
197,1,312.91965,373.96786,-0.041168213,-0.006072998,0.04161373650997196
198,1,312.9086,373.92603,-0.011047363,-0.0418396,0.04327350641459239
199,1,312.8609,373.82745,-0.047698975,-0.09857178,0.10950610954836733
200,1,312.89258,373.79926,0.031677246,-0.028198242,0.04240977205827779
201,1,312.80716,373.77533,-0.0854187,-0.023925781,0.08870624164144235
202,1,312.7908,373.7154,-0.016357422,-0.059936523,0.06212851232578817
203,1,312.77393,373.6497,-0.01687622,-0.065704346,0.06783706866290816
204,1,312.74588,373.58365,-0.028045654,-0.06604004,0.07174848842651192
205,1,312.78467,373.59882,0.03878784,0.015167236,0.041647828031546805
206,1,312.77814,373.5196,-0.0065307617,-0.07922363,0.07949235434152827
207,1,312.74457,373.51953,-0.033569336,-6.1035156e-05,0.033569391486459266
208,1,312.73904,373.50043,-0.0055236816,-0.019104004,0.019886528788358077
209,1,312.726,373.28796,-0.013031006,-0.21246338,0.2128626199180975
210,1,312.72626,373.13733,0.00024414062,-0.15063477,0.15063496784477112
211,1,312.7055,373.0932,-0.020751953,-0.044128418,0.048764339721736556
212,1,312.67102,373.03656,-0.034484863,-0.056640625,0.06631263964373153
213,1,312.65045,372.93774,-0.020568848,-0.09881592,0.10093395639473123
214,1,312.63855,372.88272,-0.0119018555,-0.055023193,0.056295700832817853
215,1,312.62555,372.8314,-0.013000488,-0.051330566,0.05295129549046464
216,1,312.5694,372.79654,-0.056152344,-0.034851074,0.06608844903345676
217,1,312.5238,372.68225,-0.04559326,-0.11428833,0.12304701431410882
218,1,312.46802,372.69855,-0.055786133,0.016296387,0.058117681168018555
219,1,312.4798,372.50482,0.011779785,-0.19372559,0.19408340360652768
220,1,312.39175,372.44778,-0.08804321,-0.057037354,0.10490408275384432
221,1,312.34998,372.36258,-0.041778564,-0.08520508,0.09489654402405019
222,1,312.30493,372.23846,-0.045043945,-0.12411499,0.1320359334570068
223,1,312.1601,372.25793,-0.14483643,0.019470215,0.1461392511520814
224,1,312.12732,372.227,-0.03277588,-0.030944824,0.045075940835054965
225,1,312.01703,372.11945,-0.11029053,-0.107543945,0.15404447771291227
226,1,312.0376,372.0498,0.020568848,-0.06964111,0.07261516170937861
227,1,311.75952,372.03662,-0.27807617,-0.013183594,0.2783885117468495
228,1,311.61996,371.98657,-0.13955688,-0.050048828,0.14825993369588422
229,1,311.46143,371.87106,-0.15853882,-0.11550903,0.19615527894638293
230,1,311.38208,371.82343,-0.0793457,-0.04763794,0.09254789806329261
231,1,311.34204,371.58887,-0.040039062,-0.2345581,0.23795089569373307
232,1,311.33472,371.58734,-0.0073242188,-0.0015258789,0.0074814762879887985
233,1,311.24957,371.59753,-0.08514404,0.010192871,0.0857519805412344
234,1,311.2227,371.5425,-0.026885986,-0.055023193,0.06124057487571002
235,1,311.3106,371.5478,0.08792114,0.005279541,0.08807951187461406
236,1,311.32843,371.54483,0.017822266,-0.002960205,0.018066432382094176
237,1,311.13147,371.4203,-0.19696045,-0.12454224,0.23303259087179223
238,1,311.2413,371.4148,0.10983276,-0.005493164,0.10997004146561233
239,1,310.9975,371.2112,-0.24380493,-0.20358276,0.31762679997368376
240,1,311.00073,371.19888,0.0032348633,-0.012329102,0.012746415052715445
241,1,310.8271,371.05426,-0.17364502,-0.1446228,0.22598306850434705
242,1,310.7568,371.03494,-0.07028198,-0.019317627,0.07288845879583083
243,1,310.72394,371.00455,-0.03286743,-0.030395508,0.044767788211871315
244,1,310.7329,370.97327,0.008972168,-0.031280518,0.032541828543715054
245,1,310.64246,370.92944,-0.0904541,-0.043823242,0.10051079915213372
246,1,310.69934,370.90674,0.056884766,-0.022705078,0.06124865035134114
247,1,310.73175,370.88434,0.032409668,-0.022399902,0.039397235810140645
248,1,310.78094,370.8709,0.049194336,-0.013427734,0.05099398724218035
249,1,310.78094,370.8709,0.0,0.0,0.0
250,1,310.7169,370.71692,-0.0640564,-0.1539917,0.1667832906794023
251,1,310.6683,370.62415,-0.048583984,-0.09277344,0.10472494769989553
252,1,310.6638,370.53726,-0.0045166016,-0.086883545,0.0870008625346907
253,1,310.6208,370.41522,-0.042999268,-0.122039795,0.12939338704963962
254,1,310.6118,370.33405,-0.009002686,-0.08117676,0.08167444348945511
255,1,310.5389,370.2405,-0.07287598,-0.09353638,0.11857471418673039
256,1,310.5509,370.1469,0.011993408,-0.09359741,0.0943626885700199
257,1,310.5003,370.12604,-0.050598145,-0.020874023,0.054734788879153944
258,1,310.50717,370.1162,0.006866455,-0.00982666,0.011987971097004906
259,1,310.54013,370.19287,0.032958984,0.076660156,0.0834450366663985
260,1,310.6201,370.1866,0.079956055,-0.0062561035,0.08020043367816496
261,1,310.65997,370.13834,0.039886475,-0.04827881,0.0626240719128174
262,1,310.69766,370.00372,0.03768921,-0.13461304,0.1397896530093186
263,1,310.55493,370.0207,-0.14273071,0.016967773,0.14373573284915492
264,1,310.54993,369.9758,-0.005004883,-0.044891357,0.04516948956037845
265,1,310.40405,369.9181,-0.14587402,-0.05770874,0.156874243849486
266,1,310.35095,369.82904,-0.053100586,-0.08905029,0.10368040500802211
267,1,310.40314,369.81055,0.05218506,-0.018493652,0.05536511222331897
268,1,310.47607,369.8061,0.07293701,-0.0044555664,0.07307297379801173
269,1,310.47504,369.6469,-0.0010375977,-0.15917969,0.15918307170513812
270,1,310.4895,369.57327,0.014465332,-0.073638916,0.07504622428560466
271,1,310.37604,369.439,-0.113464355,-0.13427734,0.1757969393733623
272,1,310.38208,369.46024,0.0060424805,0.021240234,0.022083005025757618
273,1,310.3888,369.429,0.006713867,-0.03125,0.031963080422476316
274,1,310.38364,369.46313,-0.0051574707,0.03414917,0.03453643461201892
275,1,310.23804,369.50085,-0.14559937,0.037719727,0.1504059651388582
276,1,310.19626,369.49734,-0.041778564,-0.0035095215,0.04192570990527242
277,1,309.96185,369.41913,-0.23440552,-0.07821655,0.24711085872614522
278,1,310.06616,369.34998,0.10430908,-0.06915283,0.12514990238691878
279,1,309.9968,369.51886,-0.069366455,0.16888428,0.1825749301256485
280,1,310.02252,369.53192,0.025726318,0.013061523,0.028852154528157044
281,1,309.9378,369.45563,-0.0847168,-0.076293945,0.11400746574634059
282,1,309.97363,369.45007,0.035827637,-0.005554199,0.036255602319301916
283,1,310.07214,369.38855,0.09851074,-0.061523438,0.11614430385812058
284,1,310.0232,369.36026,-0.048950195,-0.028289795,0.056537015234977256
285,1,310.05017,369.33234,0.026977539,-0.027923584,0.0388267195871809
286,1,309.9452,369.13644,-0.10498047,-0.19589233,0.22224919355140482
287,1,309.87653,369.07654,-0.06866455,-0.059906006,0.09112381676364602
288,1,309.903,369.06955,0.026489258,-0.0069885254,0.0273956251371822
289,1,309.87665,369.03,-0.026367188,-0.03955078,0.04753412249779882
290,1,309.9184,369.03925,0.041748047,0.009246826,0.04275983184471713
291,1,309.8326,369.12854,-0.08578491,0.08929443,0.12382465833885026
292,1,309.86127,369.21555,0.028656006,0.087005615,0.0916031861967708
293,1,309.8808,369.24622,0.01953125,0.030670166,0.03636108921677204
294,1,309.903,369.23358,0.022216797,-0.012634277,0.025557993353390207
295,1,309.8225,369.24228,-0.08050537,0.00869751,0.0809738308284658
296,1,309.83636,369.2184,0.0138549805,-0.023864746,0.0275950464087288
297,1,309.81213,369.18768,-0.024230957,-0.030731201,0.039134971471028956
298,1,309.87488,369.19452,0.06274414,0.0068359375,0.0631154271620141
299,1,309.7942,369.24533,-0.08068848,0.050811768,0.09535442607449444
300,1,309.80878,369.27524,0.014587402,0.029907227,0.033275133717824985
301,1,309.77036,369.2961,-0.03842163,0.020874023,0.04372581031909448
302,1,309.8048,369.227,0.034454346,-0.069122314,0.077233388188026
